user_id item_id
279 1501
279 321
279 167
279 684
279 1428
279 977
279 702
279 554
279 42
279 242
279 1142
279 1291
279 802
279 1113
279 153
279 22
279 44
279 193
279 810
279 128
279 780
279 288
279 433
279 616
279 1151
279 562
279 154
279 809
279 2
279 1489
279 480
279 165
279 248
279 1121
279 464
279 854
279 226
279 269
279 534
279 415
279 342
279 249
279 636
279 1195
279 659
279 932
279 250
280 1051
280 77
280 866
280 1133
280 388
280 748
280 472
280 241
280 294
280 324
280 575
280 389
280 1466
280 125
280 173
280 2
280 405
280 431
280 70
280 673
280 781
280 568
280 82
280 655
280 197
280 56
280 780
280 245
280 67
280 1459
280 942
280 609
280 315
280 76
280 769
280 233
280 102
280 132
280 670
280 845
280 756
280 393
280 449
280 554
280 140
280 731
280 946
280 409
280 58
280 157
280 144
280 771
280 1099
280 195
280 226
280 1063
280 1217
280 94
280 8
280 1048
280 99
280 1297
280 1028
280 586
280 210
280 1401
280 660
280 135
280 316
280 282
280 229
280 451
280 276
280 584
280 219
280 145
280 746
280 692
280 715
280 1181
280 1112
280 1
280 619
280 62
280 217
280 1479
280 50
280 231
280 465
280 155
280 3
280 934
280 693
280 1049
280 288
280 225
280 230
280 112
280 95
280 576
280 66
280 162
280 227
280 71
280 507
280 420
280 22
280 1478
280 542
280 540
280 527
280 274
280 220
280 722
280 204
280 1041
280 496
280 452
280 286
280 38
280 736
280 117
280 9
280 86
280 1182
280 180
280 380
280 182
280 161
280 92
280 729
280 222
280 90
280 174
280 725
280 53
280 742
280 385
280 313
280 158
280 416
280 234
280 156
280 1060
280 284
280 411
280 1066
280 508
280 69
280 735
280 1313
280 1047
280 7
280 54
280 172
280 1221
280 202
280 392
280 765
280 322
280 476
280 176
280 88
280 588
280 127
280 181
280 40
280 232
280 33
280 1114
280 218
280 111
280 585
280 387
280 550
280 423
280 544
280 31
280 153
280 323
280 690
280 367
280 448
280 631
280 215
280 384
280 790
280 73
280 29
280 142
280 975
280 381
280 1035
280 499
280 751
280 728
280 98
280 404
280 11
280 402
280 118
280 126
280 697
280 471
280 566
280 167
281 989
281 342
281 294
281 301
281 938
281 308
281 323
281 326
281 690
281 289
281 310
281 332
281 333
281 748
281 259
281 682
281 258
281 877
281 288
281 322
282 319
282 305
282 890
282 262
282 288
282 358
282 879
282 333
282 307
282 302
282 300
282 271
282 327
282 258
282 343
282 294
282 338
283 412
283 294
283 151
283 409
283 709
283 845
283 21
283 433
283 49
283 175
283 186
283 216
283 202
283 71
283 625
283 56
283 676
283 627
283 210
283 208
283 291
283 50
283 732
283 820
283 407
283 70
283 168
283 288
283 1009
283 95
283 100
283 42
283 238
283 435
283 455
283 109
283 866
283 432
283 659
283 204
283 194
283 588
284 345
284 754
284 268
284 906
284 340
284 328
284 270
284 938
284 347
284 344
284 539
284 690
284 750
284 319
284 269
284 334
284 272
284 324
284 900
284 300
284 903
284 306
284 302
284 682
284 286
284 258
284 332
284 310
284 346
284 687
284 339
284 303
284 322
284 887
284 751
284 748
284 259
285 276
285 357
285 902
285 150
285 302
285 514
285 319
285 270
285 205
285 682
285 258
285 288
285 198
285 168
285 185
285 300
285 194
285 269
285 286
285 628
285 216
285 100
285 183
285 346
285 313
286 683
286 535
286 1
286 781
286 215
286 142
286 640
286 821
286 85
286 258
286 212
286 240
286 175
286 1411
286 405
286 537
286 462
286 403
286 1288
286 411
286 147
286 22
286 1118
286 316
286 574
286 1202
286 741
286 728
286 1504
286 461
286 724
286 99
286 237
286 483
286 404
286 734
286 1047
286 25
286 153
286 89
286 354
286 121
286 169
286 184
286 101
286 91
286 216
286 70
286 477
286 906
286 559
286 800
286 173
286 884
286 1182
286 1375
286 946
286 721
286 642
286 250
286 451
286 805
286 1074
286 433
286 151
286 47
286 1079
286 1265
286 1053
286 703
286 1239
286 546
286 367
286 95
286 934
286 1119
286 186
286 930
286 554
286 13
286 204
286 888
286 217
286 235
286 234
286 167
286 231
286 209
286 747
286 431
286 278
286 309
286 339
286 382
286 315
286 402
286 475
286 341
286 168
286 66
286 11
286 883
286 473
286 709
286 158
286 597
286 154
286 191
286 229
286 455
286 285
286 924
286 179
286 290
286 949
286 143
286 881
286 144
286 325
286 710
286 107
286 704
286 202
286 277
286 689
286 417
286 428
286 386
286 3
286 1035
286 969
286 73
286 778
286 172
286 171
286 14
286 214
286 133
286 83
286 952
286 408
286 280
286 34
286 257
286 17
286 97
286 596
286 96
286 379
286 4
286 268
286 301
286 1230
286 746
286 330
286 1091
286 248
286 44
286 224
286 56
286 174
286 340
286 423
286 527
286 20
286 761
286 742
286 768
286 81
286 372
286 432
286 42
286 394
286 749
286 569
286 111
286 155
286 955
286 53
286 1502
286 636
286 183
286 737
286 100
286 396
286 766
286 1014
286 57
286 195
286 41
286 762
286 1113
286 419
286 228
286 993
286 652
286 658
286 628
286 117
286 181
286 1105
286 1140
286 40
286 1286
286 381
286 189
286 72
286 210
286 288
286 512
286 232
286 29
286 819
286 275
286 251
286 1101
286 16
286 552
286 123
286 77
286 55
286 629
286 298
286 824
286 161
286 269
286 790
286 818
286 1503
286 208
287 208
287 250
287 298
287 710
287 1067
287 845
287 1016
287 546
287 926
287 121
287 291
287 347
287 92
287 426
287 98
287 200
287 895
287 201
287 249
287 156
287 652
287 268
287 748
287 4
287 181
287 941
287 240
287 64
287 340
287 346
287 294
287 246
287 591
287 301
287 235
287 11
287 39
287 117
287 237
287 111
287 108
287 100
287 168
287 9
287 1
287 218
287 742
287 276
287 257
288 511
288 651
288 177
288 286
288 230
288 64
288 98
288 134
288 180
288 742
288 121
288 1065
288 880
288 175
288 22
288 258
288 237
288 435
288 294
288 174
288 196
288 1358
288 199
288 527
288 327
288 216
288 305
288 289
288 269
288 97
288 357
288 272
288 214
288 182
288 318
288 345
288 136
288 593
288 346
288 210
288 12
288 190
288 13
288 178
288 528
288 223
288 15
288 132
288 100
288 317
288 127
288 173
288 340
288 520
288 887
288 176
288 1039
288 900
288 69
288 427
289 7
289 117
289 151
289 222
289 410
289 471
289 455
289 147
289 742
289 121
289 21
289 849
289 405
289 363
289 109
289 1016
289 473
289 815
289 125
289 685
289 24
290 49
290 699
290 91
290 121
290 82
290 252
290 498
290 69
290 434
290 1079
290 66
290 204
290 15
290 162
290 826
290 432
290 483
290 228
290 227
290 153
290 257
290 588
290 404
290 393
290 825
290 202
290 685
290 1060
290 97
290 550
290 402
290 629
290 158
290 135
290 234
290 625
290 1013
290 167
290 144
290 141
290 419
290 50
290 136
290 450
290 476
290 133
290 1
290 357
290 28
290 1035
290 205
290 385
290 520
290 1285
290 596
290 993
290 174
290 151
290 105
290 99
290 465
290 98
290 211
290 318
290 172
290 435
290 176
290 692
290 832
290 274
290 117
290 265
290 380
290 429
290 54
290 161
290 378
290 271
290 568
290 742
290 109
290 732
290 71
290 199
290 168
290 720
290 405
290 739
290 21
290 191
290 89
290 118
290 120
290 143
290 31
290 102
290 474
290 208
290 809
290 218
290 755
290 132
290 43
290 64
290 650
290 88
290 243
290 216
290 196
290 683
290 622
290 546
290 230
290 1336
290 323
290 1091
290 181
290 210
290 473
290 566
291 550
291 1067
291 70
291 364
291 64
291 1017
291 84
291 175
291 1079
291 834
291 573
291 732
291 33
291 11
291 226
291 670
291 1209
291 27
291 237
291 619
291 552
291 575
291 1083
291 202
291 404
291 1012
291 72
291 158
291 95
291 129
291 1016
291 124
291 384
291 236
291 729
291 210
291 1178
291 188
291 755
291 1215
291 249
291 401
291 427
291 396
291 376
291 780
291 790
291 200
291 106
291 4
291 55
291 562
291 366
291 1277
291 66
291 985
291 785
291 79
291 153
291 943
291 1059
291 238
291 38
291 93
291 578
291 147
291 215
291 756
291 941
291 77
291 722
291 96
291 816
291 204
291 128
291 1188
291 739
291 763
291 50
291 1210
291 291
291 154
291 31
291 566
291 1073
291 825
291 558
291 21
291 577
291 284
291 416
291 770
291 5
291 471
291 1077
291 977
291 655
291 933
291 56
291 8
291 801
291 1220
291 405
291 597
291 231
291 569
291 824
291 179
291 117
291 1078
291 98
291 71
291 1219
291 571
291 572
291 246
291 1028
291 1239
291 155
291 998
291 823
291 232
291 391
291 49
291 412
291 686
291 1376
291 1229
291 379
291 41
291 773
291 928
291 195
291 151
291 672
291 123
291 1139
291 1206
291 90
291 80
291 563
291 685
291 54
291 99
291 46
291 747
291 121
291 214
291 172
291 783
291 717
291 567
291 1109
291 144
291 636
291 356
291 829
291 48
291 428
291 735
291 470
291 53
291 501
291 1303
291 555
291 67
291 245
291 288
291 582
291 1098
291 742
291 1305
291 448
291 94
291 568
291 17
291 1505
291 706
291 940
291 69
291 546
291 769
291 413
291 794
291 240
291 715
291 282
291 946
291 1471
291 82
291 540
291 1042
291 1273
291 218
291 833
291 184
291 212
291 1046
291 421
291 410
291 156
291 1047
291 469
291 466
291 234
291 417
291 367
291 1244
291 325
291 89
291 456
291 761
291 800
291 508
291 219
291 418
291 101
291 393
291 496
291 164
291 92
291 290
291 774
291 760
291 1478
291 1090
291 375
291 28
291 402
291 7
291 244
291 1157
291 324
291 1253
291 975
291 262
292 86
292 234
292 173
292 405
292 125
292 96
292 194
292 1
292 195
292 181
292 653
292 7
292 491
292 423
292 528
292 11
292 631
292 748
292 657
292 79
292 320
292 462
292 665
292 223
292 488
292 919
292 472
292 10
292 226
292 1142
292 151
292 331
292 408
292 265
292 249
292 156
292 661
292 135
292 328
292 168
292 483
292 199
292 150
292 207
292 789
292 20
292 429
292 525
292 117
292 183
292 264
292 250
292 486
292 64
292 48
292 174
292 523
292 654
292 118
292 589
292 176
292 100
292 222
292 1010
292 855
292 9
292 300
292 419
292 1073
292 515
292 475
292 343
292 144
292 511
292 510
292 58
292 1014
292 2
292 535
292 499
292 115
292 479
292 197
292 132
292 98
292 1050
292 252
292 285
292 180
292 165
292 602
292 607
292 214
292 298
292 28
292 228
292 24
292 482
292 124
293 461
293 209
293 81
293 582
293 200
293 482
293 468
293 17
293 425
293 7
293 866
293 705
293 139
293 122
293 248
293 572
293 282
293 653
293 506
293 647
293 152
293 429
293 1209
293 657
293 162
293 328
293 222
293 1042
293 732
293 15
293 451
293 285
293 176
293 235
293 249
293 685
293 96
293 558
293 941
293 632
293 164
293 125
293 129
293 708
293 36
293 849
293 68
293 627
293 174
293 240
293 1421
293 39
293 660
293 483
293 770
293 134
293 1046
293 423
293 1016
293 469
293 435
293 291
293 544
293 571
293 779
293 185
293 283
293 895
293 99
293 843
293 1017
293 172
293 194
293 616
293 1229
293 445
293 357
293 356
293 192
293 210
293 137
293 67
293 16
293 66
293 175
293 317
293 636
293 553
293 211
293 815
293 1041
293 23
293 238
293 678
293 45
293 405
293 1226
293 288
293 371
293 367
293 250
293 216
293 252
293 404
293 147
293 4
293 234
293 824
293 421
293 638
293 346
293 204
293 71
293 686
293 430
293 53
293 416
293 655
293 546
293 739
293 166
293 401
293 527
293 780
293 275
293 588
293 605
293 746
293 1011
293 509
293 729
293 480
293 751
293 720
293 747
293 942
293 549
293 33
293 528
293 69
293 924
293 1311
293 47
293 255
293 77
293 151
293 427
293 161
293 402
293 414
293 148
293 820
293 227
293 550
293 208
293 55
293 70
293 88
293 810
293 1044
293 507
293 297
293 479
293 386
293 1333
293 290
293 463
293 447
293 215
293 712
293 503
293 303
293 167
293 232
293 514
293 316
293 11
293 293
293 471
293 25
293 280
293 50
293 410
293 1228
293 603
293 182
293 94
293 877
293 1048
293 1248
293 156
293 956
293 51
293 1161
293 455
293 521
293 460
293 977
293 761
293 642
293 426
293 203
293 286
293 502
293 496
293 393
293 943
293 177
293 497
293 1101
293 233
293 218
293 628
293 133
293 804
293 845
293 226
293 228
293 62
293 28
293 1057
293 403
293 89
293 160
293 117
293 155
293 1217
293 206
293 54
293 79
293 492
293 257
293 464
293 150
293 939
293 186
293 419
293 765
293 135
293 82
293 132
293 300
293 591
293 781
293 163
293 933
293 298
293 294
293 510
293 748
293 315
293 157
293 474
293 412
293 183
293 14
293 179
293 1267
293 485
293 202
293 111
293 568
293 73
293 436
293 313
293 168
293 8
293 49
293 325
293 180
293 679
293 159
293 484
293 432
293 646
293 195
293 715
293 264
293 29
293 213
293 589
293 663
293 583
293 651
293 1098
293 789
293 64
293 258
293 629
293 87
293 5
293 462
293 420
293 1147
293 1119
293 578
293 1298
293 2
293 1264
293 871
293 173
293 637
293 144
293 559
293 433
293 1286
293 831
293 366
293 467
293 742
294 597
294 358
294 689
294 1254
294 127
294 1011
294 79
294 121
294 307
294 332
294 1
294 751
294 476
294 1016
294 749
294 346
294 410
294 682
294 260
294 483
294 301
294 1079
294 7
294 1199
294 840
294 118
294 1007
294 151
294 235
294 327
294 293
294 269
294 264
294 986
294 515
294 343
294 1067
294 1081
294 825
294 100
294 117
294 931
294 354
294 350
294 222
294 1161
294 254
294 333
294 538
294 1089
294 472
294 872
294 245
294 240
294 281
294 334
294 535
294 328
294 895
294 1047
294 237
294 471
294 879
294 249
294 406
294 928
294 546
294 258
294 1013
294 979
294 324
294 1134
294 24
294 10
294 926
294 1245
294 405
294 111
294 282
294 1088
294 323
294 148
294 539
294 252
294 273
294 1012
294 93
294 300
294 288
294 181
294 276
294 411
294 342
294 271
294 831
294 21
294 105
294 508
294 1028
294 876
294 355
294 930
294 246
294 295
294 743
294 109
294 826
294 603
294 322
294 752
294 248
294 250
294 363
294 147
294 1014
294 823
294 257
294 1132
294 544
294 255
295 414
295 483
295 412
295 60
295 735
295 427
295 100
295 134
295 1188
295 722
295 172
295 190
295 22
295 794
295 71
295 511
295 105
295 997
295 1135
295 213
295 98
295 50
295 208
295 395
295 241
295 602
295 158
295 79
295 470
295 68
295 493
295 465
295 318
295 25
295 39
295 133
295 144
295 660
295 222
295 624
295 69
295 97
295 380
295 235
295 7
295 121
295 513
295 729
295 738
295 94
295 209
295 588
295 401
295 230
295 485
295 629
295 382
295 371
295 405
295 497
295 1297
295 450
295 186
295 173
295 1115
295 1
295 204
295 188
295 435
295 720
295 546
295 357
295 56
295 67
295 378
295 386
295 237
295 419
295 941
295 1050
295 82
295 961
295 1133
295 43
295 161
295 99
295 47
295 238
295 86
295 11
295 951
295 65
295 95
295 142
295 91
295 381
295 232
295 226
295 218
295 648
295 740
295 496
295 53
295 559
295 154
295 946
295 498
295 215
295 1039
295 151
295 743
295 736
295 461
295 431
295 423
295 727
295 747
295 229
295 162
295 965
295 174
295 739
295 705
295 132
295 403
295 72
295 1170
295 504
295 642
295 417
295 70
295 155
295 216
295 191
295 89
295 73
295 527
295 181
295 1221
295 157
295 570
295 194
295 421
295 84
295 1446
295 217
295 96
295 451
295 4
295 102
295 109
295 164
295 809
295 202
295 1459
295 843
296 248
296 950
296 948
296 483
296 498
296 274
296 750
296 96
296 256
296 654
296 281
296 287
296 469
296 24
296 269
296 528
296 83
296 963
296 282
296 258
296 61
296 485
296 209
296 663
296 7
296 98
296 23
296 199
296 259
296 221
296 357
296 544
296 298
296 56
296 484
296 20
296 179
296 48
296 250
296 127
296 121
296 1007
296 284
296 191
296 285
296 659
296 297
296 1160
296 251
296 482
296 255
296 117
296 79
296 194
296 276
296 181
296 294
296 315
296 504
296 1251
296 688
296 510
296 309
296 304
296 523
296 13
296 427
296 475
296 228
296 11
296 632
296 855
296 134
296 898
296 272
296 237
296 50
296 515
296 210
296 286
296 111
296 480
296 151
296 628
296 508
296 186
296 246
296 14
296 222
296 114
296 961
296 846
296 429
296 124
296 696
296 144
296 705
296 10
296 279
296 204
296 257
296 277
296 292
296 521
296 15
296 313
296 815
296 244
296 45
296 455
296 150
296 275
296 19
296 32
296 685
296 211
296 923
297 430
297 423
297 498
297 222
297 288
297 209
297 198
297 90
297 746
297 233
297 275
297 243
297 215
297 357
297 156
297 248
297 699
297 625
297 230
297 919
297 116
297 690
297 455
297 751
297 153
297 32
297 173
297 143
297 92
297 480
297 73
297 235
297 118
297 98
297 56
297 300
297 148
297 34
297 237
297 25
297 447
297 201
297 1014
297 283
297 946
297 154
297 301
297 692
297 514
297 257
297 294
297 55
297 216
297 750
297 183
297 238
297 111
297 628
297 135
297 129
297 529
297 678
297 527
297 574
297 249
297 1073
297 109
297 95
297 8
297 218
297 652
297 435
297 302
297 157
297 338
297 47
297 102
297 57
297 273
297 265
297 114
297 629
297 588
297 137
297 748
297 659
297 196
297 213
297 1109
297 151
297 42
297 724
297 864
297 133
297 687
297 546
297 70
297 1217
297 174
297 97
297 195
297 79
297 50
297 471
297 307
297 582
297 443
297 208
297 191
297 20
297 1016
297 1007
297 508
297 175
297 53
297 24
297 89
297 298
297 284
297 268
297 234
297 267
297 596
297 231
297 752
297 11
297 736
297 181
297 210
297 200
297 326
297 147
297 182
297 83
297 271
297 86
297 7
297 705
297 716
297 13
297 27
297 475
297 603
297 185
297 124
297 286
297 31
297 4
297 448
297 211
297 474
297 194
297 223
298 152
298 183
298 482
298 144
298 507
298 820
298 127
298 99
298 252
298 530
298 8
298 276
298 866
298 196
298 526
298 281
298 132
298 153
298 172
298 208
298 430
298 193
298 133
298 88
298 98
298 286
298 282
298 261
298 651
298 435
298 496
298 97
298 275
298 1
298 178
298 185
298 486
298 705
298 1346
298 318
298 471
298 265
298 134
298 427
298 864
298 604
298 504
298 237
298 465
298 333
298 842
298 174
298 951
298 23
298 187
298 284
298 317
298 194
298 419
298 121
298 202
298 274
298 181
298 151
298 418
298 213
298 625
298 483
298 204
298 125
298 474
298 993
298 200
298 527
298 69
298 498
298 186
298 502
298 523
298 294
298 215
298 50
298 311
298 199
298 432
298 484
298 1142
298 473
298 511
298 742
298 168
298 402
298 679
298 205
298 514
298 393
298 660
298 356
298 603
298 22
298 195
299 733
299 1047
299 86
299 285
299 1300
299 435
299 333
299 478
299 1039
299 962
299 517
299 257
299 529
299 715
299 235
299 175
299 19
299 652
299 1322
299 169
299 1056
299 302
299 143
299 511
299 274
299 248
299 753
299 749
299 278
299 303
299 1018
299 222
299 998
299 473
299 305
299 778
299 60
299 546
299 211
299 959
299 543
299 212
299 48
299 508
299 501
299 515
299 399
299 512
299 4
299 487
299 516
299 378
299 313
299 514
299 198
299 513
299 174
299 728
299 433
299 640
299 1258
299 73
299 1074
299 81
299 255
299 190
299 94
299 402
299 311
299 1507
299 606
299 152
299 474
299 1214
299 531
299 367
299 820
299 813
299 662
299 127
299 275
299 971
299 498
299 153
299 480
299 1036
299 67
299 1050
299 7
299 209
299 354
299 965
299 26
299 702
299 1132
